X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-113.582639694,50.018663104,641, ,Claresholm General Hospital,221 43 Avenue W,Claresholm, , ,403-682-3757,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,16,0,16,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.164871603,49.7848889140001,642, ,Taber Health Centre,4326 50 Avenue,Taber, , ,403-223-7211,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,29,0,19,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.258651639,50.396076599,643, ,Vulcan Community Health Centre,610 Elizabeth Street S,Vulcan, , ,403-485-3333,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,23,0,8,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.703223222,50.0352186790001,644, ,Medicine Hat Regional Hospital,666 5 Street SW,Medicine Hat, , ,403-529-8000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,246,0,139,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.378470646,49.8656207830001,645, ,Bow Island Health Centre,938 Centre Street,Bow Island, , ,403-545-3200,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,30,0,10,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.607358739,49.7262144200001,646, ,Coaldale Health Centre,2100 11 Street,Coaldale, , ,403-345-3075,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,44,0,0,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.946946832,49.4932807820001,647, ,Pincher Creek Health Centre,1222 Bev McLachlin Drive,Pincher Creek, , ,403-627-1234,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,19,0,19,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.458478564,49.6163074360001,648, ,Crowsnest Pass Health Centre,2001 107 Street,Blairmore, , ,403-562-5011,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,74,0,16,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.816275476,49.6851899500001,649, ,Chinook Regional Hospital,960 19 Street S,Lethbridge, , ,403-388-6111,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,288,0,186,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.305744196,49.201837116,650, ,Cardston Health Centre,144 2 Street W,Cardston, , ,403-653-5234,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,31,0,19,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.650999984,49.464677211,651, ,Raymond Health Centre,150 N 4 Street E,Raymond, , ,403-752-5411,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,17,0,12,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-79.70315741,43.5596600980001,652, ,Trillium Health Partners - Credit Valley Hospital,2200 Eglinton Ave. W,Mississauga, , ,1-877-292-4CVH,https://www.trilliumhealthpartners.ca/ineed/directions/Pages/default.aspx, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.562860513,43.6093687740001,653, ,Trillium Health Partners - Queensway Health Centre,150 Sherway Drive,Toronto, , ,416.259.6671,https://www.trilliumhealthpartners.ca/ineed/directions/Pages/default.aspx, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.347028775,44.300081629,654, ,Peterborough Regional Health Centre,1 Hospital Dr,Peterborough, , ,705-743-2121,https://data.ontario.ca/dataset/hospital-locations, , , , ,460,0,460,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-83.03190824,42.30831385,655, ,Windsor Regional Hospital - Ouellette Campus,1030 Ouellette Ave,Windsor, , ,519-254-5577, , , , , ,0,0,0,0,0,0,0,0,0,0,0,Windsor Regional Hospital,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.366812244,42.5983834850001,656, ,Chatham-Kent Health Alliance - Wallaceburg Site,325 Margaret Ave,Wallacaburg, , ,519-352-6400, , , , , ,5,0,5,0,0,0,0,0,0,0,0,Chatham-Kent Health Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.274948391,43.0123923890001,657, ,London Health Sciences Centre - University Hospital,339 Windermere Rd,London, , ,519-663-3197, , , , , ,424,0,424,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.248648862,42.9788374780001,658, ,Niagara Health - Welland Site,65 Third St,Welland, , ,905-378-4647, , , , , ,0,0,0,0,0,0,0,0,0,0,0,Niagara Health System,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.09022414,43.0942425120001,659, ,Niagara Health - Greater Niagara General Site,5546 Portage Road,Niagara Falls, , ,905-378-4647, , , , , ,0,0,0,0,0,0,0,0,0,0,0,Niagara Health System,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.248970088,44.9861042110001,660, ,Grey Bruce Health Services - Lion's Head Hospital,22 Moore St,Lion's Head, , ,519-793-3424, , , , , ,4,0,4,0,0,0,0,0,0,0,0,Grey Bruce Health Services,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.6502488309999,44.317844361,661, ,Grey Bruce Health Services - Markdale Hospital,55 Isla St,Markdale, , ,519-986-3040, , , , , ,14,0,14,0,0,0,0,0,0,0,0,Grey Bruce Health Services,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.6004002669999,44.605768487,662, ,Grey Bruce Health Services - Meaford Hospital,229 Nelson St W,Meaford, , ,519-538-1311, , , , , ,15,0,15,0,0,0,0,0,0,0,0,Grey Bruce Health Services,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.365695145,44.4938187130001,663, ,Grey Bruce Health Services - Southampton Hospital,340 High St,Southampton, , ,519-797-3230, , , , , ,15,0,15,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.137978391,44.7364515100001,664, ,Grey Bruce Health Services - Wiarton Hospital,369 Mary St,Wiarton, , ,519-534-1260, , , , , ,22,0,12,0,0,0,0,0,0,0,0,Grey Bruce Health Services,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.09326763,44.298647563,665, ,South Bruce Grey Health Centre - Chesley,39 2nd St SE,Chesley, , ,519-363-2340, , , , , ,18,0,8,0,0,0,0,0,0,0,0,South Bruce Grey Health,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.829118638,44.1799091980001,666, ,South Bruce Grey Health Centre - Durham,320 College St N,Durham, , ,519-369-2340, , , , , ,10,0,10,0,0,0,0,0,0,0,0,South Bruce Grey Health,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.153113646,44.1220419140001,667, ,South Bruce Grey Health Centre - Walkerton,21 McGivern St. W,Walkerton, , ,519-881-1220, , , , , ,21,0,15,0,0,0,0,0,0,0,0,South Bruce Grey Health,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.252986589,44.9061592420001,668, ,Perth and Smiths Falls District Hospital - Perth,33 Drummond St W,Perth, , ,613-267-1500,https://www.southeasthealthline.ca/displayservice.aspx?id=73475, , , , ,95,0,89,0,0,0,0,0,0,0,0,"Leeds, Lanark, and Grenville",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.843231755,43.8388847800001,669, ,North Wellington Health Care - Palmerston & District Hospital,500 Whites Rd,Palmerston, , ,519-343-2030, , , , , ,15,0,15,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.486172455,44.2311355940001,670, ,Hotel Dieu Hospital,166 Brock Street,Kingston, , ,613-544-3400,https://kingstonhsc.ca/, , , , ,0,0,0,0,0,0,0,0,0,0,0,"Kingston, Frontenac and Lennox and Addington",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.6285608649999,49.7569222480001,671, ,Centre de santé Isle-Dieu,130 boul Matagami CP 790,Matagami, , , ,https://matagami.com/project/sante/, , , , ,8,0,4,0,0,0,0,0,0,0,0, ,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-77.364383703,44.1625827760001,672, ,Bellville General Hospital,265 Dundas Street East,Bellevill, , ,613-969-7400,https://www.qhc.on.ca/belleville-general-hospital-c22.php, , , , ,192,0,192,0,0,0,0,0,0,0,0,Hastings and Prince Edward Counties Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.588546842,44.1002380200001,673, ,Trenton Memorial Hospital,242 King Street,Trenton, , ,613-392-3749,https://www.qhc.on.ca/trenton-memorial-hospital-c21.php, , , , ,26,0,26,0,0,0,0,0,0,0,0,Hastings and Prince Edward Counties Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.1372739729999,44.015738196,674, ,Prince Edward County Memorial Hospital,403 Main Street East,Picton, , ,613-476-1008,https://www.qhc.on.ca/prince-edward-county-memorial-hospital-c20.php, , , , ,12,0,12,0,0,0,0,0,0,0,0,Hastings and Prince Edward Counties Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.8642025199999,45.055212451,675, ,North Hastings Hospital,1­H Manor Lane,Bancroft, , ,(613) 332-2825,https://www.qhc.on.ca/north-hastings-hospital-c19.php, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.147188569,42.878220508,676, ,Bluewater Health - Petrolia,450 Blanche Street,Petrolia, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , , ,,0,0, ,0,0,0,0, , , , , , , 
-81.188485226,42.738682785,677, , St. Joseph's Health Care London - Southwest Centre for Forensic Mental Health Care, 401 Sunset Drive,St. Thomas, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.385765911,43.2045770460001,678, , Brant Community Healthcare - Willet, 238 Grand River St. North,Paris, Brant Community Healthcare System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.412378081,43.4250215540001,679, , Grand River Hospital - Freeport, 3570 King St. East, , Grand River Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.259063794,42.880006951,680, , Niagara Health System - Port Colborne, 260 Sugarloaf Street,Port Colborne, Niagara Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.92470607,42.9122423860001,681, , Niagara Health System - Douglas Memorial, 230 Bertie Street,Fort Erie, Niagara Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.0668222529999,43.253468937,682, , Niagara Health System - Niagara-on-the-Lake, 176 Wellington,Niagara-on-the-Lake, Niagara Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.5420228309999,43.1880878790001,683, , Hamilton Health Sciences - West Lincoln,169 Main Street East,Grimsby, Hamilton Health Sciences, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.773750638,43.2217693470001,684, , St. Joseph's Healthcare Hamilton - King Campus, 2757 King Street East,Hamilton, St. Joseph's Healthcare Hamilton, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.837037653,43.244847726,685, , Hamilton Health Sciences - St. Peter's Hospital, 88 Maplewood Avenue,Hamilton, Hamilton Health Sciences, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.853895837,43.261855783,686, , Hamilton Health Sciences - General, 237 Barton St. East,Hamilton, Hamilton Health Sciences, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.84471066,43.239769563,687, , Hamilton Health Sciences - Juravinski, 711 Concession St.,Hamilton, Hamilton Health Sciences, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.884140449,43.2404342900001,688, , St. Joseph's Healthcare Hamilton,100 West 5th Street,Hamilton, St. Joseph's Healthcare Hamilton, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.898208272,43.2602715460001,689, , Hamilton Health Sciences - UCC, 690 Main Street West,Hamilton, Hamilton Health Sciences, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.86888822,43.4970104660001,690, , Halton Healthcare Services - Milton, 7030 Derry Road,Milton, Halton Healthcare Services, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.933204167,43.6448886100001,691, , Halton Healthcare Services - Georgetown, 1 Princess Anne Dr.,Georgetown, Halton Healthcare Services, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.750981624,43.690288077,692, , William Osler Health System - Peel Memorial, 20 Lynch Street, Brampton, William Osler Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.598286795,43.7298734060001,693, , William Osler Health System - Etobicoke, 101 Humber College Boulevard, Etobicoke, William Osler Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.525726138,43.754405944,694, , Humber River Hospital -York Finch, 2111 Finch Avenue West,Toronto, Humber River Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.488243258,43.724080658,695, , Humber River Hospital - Wilson, 1235 Wilson Avenue,Toronto, Humber River Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.433011111,43.6350476750001,696, , University Health Network - Bickle Centre, 130 Dunn Avenue, Toronto, University Health Network, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.406213985,43.6534626850001,697, , University Health Network - Toronto Western, 399 Bathrust Street,Toronto, University Health Network, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.3989593589999,43.6585773510001,698, , Centre For Addiction and Mental Health - College Street Site, 250 College Street,Toronto, Centre For Addiction and Mental Health, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.39031426,43.6581045520001,699, , University Health Network - Princess Margaret, 610 University Avenue,Toronto, University Health Network, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.389894141,43.656659113,700, , University Health Network - Hillcrest, 550 University Avenue, Toronto, University Health Network, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.382364875,43.6651388860001,701, , Sunnybrook Health Sciences Centre - Holland Orthopaedic & Arthritic Centre, 43 Wellesley Street East,Toronto, Sunnybrook Health Sciences Centre, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.355224047,43.6660633430001,702, , Sinai Health System - Bridgepoint, 14 St. Mathews Road, Toronto, Sinai Health System, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.247327599,43.7558797410001,703, , Scarborough and Rouge Hospital - Scarborough General, 3030 Lawrence Ave. E.,Toronto, Scarborough and Rouge Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.204950632,43.7800835520001,704, , Scarborough and Rouge Hospital - Centenary, 2867 Ellesmere Road,Toronto, Scarborough and Rouge Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4040349859999,43.787579006,705, , Sunnybrook Health Sciences Centre - St. John's Rehab, 285 Cummer Avenue, Toronto, Sunnybrook Health Sciences Centre, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.447649149,43.7720440250001,706, , North York General Hospital - Branson Site, 555 Finch Avenue West,Toronto, North York General Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.0171621219999,43.8369638290001,707, , Lakeridge Health - Ajax, 580 Harwood Avenue South,Ajax, Lakeridge Health, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.6790312489999,43.9090049280001,708, , Lakeridge Health - Bowmanville," 47 Liberty St., S", Bowmanville, Lakeridge Health, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.127381441,44.1029055830001,709, , Markham Stouffville Hospital - Uxbridge, 4 Campbell Drive, Uxbridge,Markham-Stouffville Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.954640105,44.1053735830001,710, , Lakeridge Health - Port Perry, 451 Paxton St., Port Perry, Lakeridge Health, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.683530761,44.5920550120001,711, , Brockville General - St. Vincent De Paul, 42 Garden Street,Brockville, Brockville General Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.665698386,44.60141565,712, , Brockville Mental Health Centre, 1804 Highway 2 East,Brockville, Royal Ottawa Health Care Group, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.7303009679999,44.925564987,713, , Haliburton Highlands Health Services - Minden, 6 McPherson Street,Minden, Haliburton Highlands Health Services, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.314251032,45.0473734130001,714, , Muskoka Algonquin Healthcare - Bracebridge,75 Ann Street, Bracebridge, Muskoka Algonquin Healthcare, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.929408759,44.7694086230001,715, , Georgian Bay General Hospital - Penetanguishene, 25 Jeffery St, Penetanguishene, Georgian Bay General Hospital, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.166759966,45.737935744,716, , Manitoulin Health Centre - Mindemoya, 2120 Highway 551, Mindemoya, Manitoulin Health Centre, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-83.56193968,46.263046236,717, , North Shore Health Network - Thessalon, 135 Dawson Street, Thessalon, North Shore Health Network, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-84.035191463,46.2934670490001,718, , North Shore Health Network - Richards Landing, 1180 Richards Street,Richards Landing, , North Shore Health Network, , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-86.3754315259999,48.7189144370001,719, , North of Superior Healthcare Group - Wilson Memorial General Hospital Site, 26 Peninsula Road, Marathon, North of Superior Healthcare Group, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.684844888,52.206660485,720, , Weeneebayko Area Health Authority - Fort Albany, 5 Airport Road, Fort Albany, Weeneebayko Area Health Authority, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.428407627,52.9245701720001,721, , Weeneebayko Area Health Authority - Attawapiskat, 972 Riverside East, Moose Factory, Weeneebayko Area Health Authority, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-93.842167162,48.631549928,722, , Riverside Health Care - Emo, 170 Front St,Emo, Riverside Health Care Facilities Inc, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-94.56919261,48.7185466550001,723, , Riverside Health Care - Rainy River,115 Forth St,Rainy River, Riverside Health Care Facilities Inc, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0, , ON, ,,0,0, ,0,0,0,0, , , , , , , 
-132.070088331,53.2550146190001,724,,Haida Gwaii Hospital and Health Centre - Xaayda Gwaay Ngaaysdll Naay,3209 Oceanview Dr Queen Charlotte BC V0T 1S0,Queen Charlotte,Northern Health,,250-559-4900,,,,,,16,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
-113.373987477,53.636583568,725,,Alberta Hospital Edmonton,"17480 Fort Road, Edmonton, Alberta T5J 2J7",Edmonton,,,403-343-4422,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,
-114.206623367,51.1562923130001,726,,Southern Alberta Forensic Psychiatric Centre,"11333 85 Street NW, Calgary, Alberta, T3R 1J3",Calgary,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,
-113.575936,52.648905,727,,Centennial Centre For Mental Health And Brain Injury,"46 Street S, Ponoka, Alberta, T4J 1R8",Ponoka,,,403-783-7600,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,
-100.924062028,49.8556476410001,729,,Virden Health Centre,"480 King Street, Virden, MB R0M 2C0",Virden,,,204-748-1230,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pmh-mb.ca/index.php/8-our-locations/170-virden-health-centre
-100.697037178,51.1798206620001,730,,Grandview District Hospital,"644 Mill Street, Grandview, MB R0L 0Y0",Grandview,,,204-546-2425,https://www.prairiemountainhealth.ca/welcome-to-grandview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-101.277312978,50.7730025990001,731,,Russell Health Centre,"427 Alexandria Avenue, Russell, MB R0J 1W0",Russell,,,204-773-2125,https://www.prairiemountainhealth.ca/welcome-to-russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-100.595175041,50.4388532790001,732,,Shoal Lake-Strathclair Health Centre,"526 Mary St, Shoal Lake, MB R0J 1Z0",Shoal Lake,,,204-759-2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
