active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,360,3427 Derry Road East - LifeLabs,3427 Derry Road East - LifeLabs,LifeLabs,LifeLabs,Mississauga,3427 Derry Road East,3427 Derry Road East,L4T 1A8,ON,43.713544,-79.632409,6,Peel Public Health,877-313-4982 ,https://www.lifelabs.com,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,Yes,Yes,No,No,No,Yes,,,Yes,,,https://www.lifelabs.com/book-an-appointment/,TRUE,Yes,Yes,2y,,No,No,Yes,Yes,No,Yes,Telephone hours are Monday to Friday from 8 AM to 6 PM,
Yes,361,BramCity Pharmasave,,Independent,,Brampton,14 Lisa Street,"14, rue Lisa",L6T 4W2,ON,43.7130959,-79.727573,,Peel Public Health,905-460-0330,https://www.pharmasavebramcity.com,9:00-21:00,9:00-21:00,9:00-21:00,9:00-21:00,9:00-21:00,9:00-16:00,10:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,362,Midha Pharmacy Inc,,Independent,,Brampton,1A-15 Fandor Way,1A-15 Fandor Way,L7A 4S2,ON,43.6900671,-79.815011,,Peel Public Health,905-840-0057,https://www.Pharmachoice.com,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,9:00-17:00,9:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,363,1730 Bur Oak Ave. - Shoppers Drug Mart,,Shoppers,,Markham,1730 Bur Oak Avenue,1730 Bur Oak Ave.,L6E 0H8,ON,43.9004991,-79.266686,,York Region Public Health Services,905-294-2116,https://stores.shoppersdrugmart.ca/en/store/1308/,8:00 - 22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,364,298 John St. - Shoppers Drug Mart,,Shoppers,,Thornhill,298 John Street,298 rue John,L3T 6M8,ON,43.819761,-79.398232,,York Region Public Health Services,905-886-3711,https://stores.shoppersdrugmart.ca/en/store/658/,8:00-0:00,8:00-0:00,8:00-0:00,8:00-0:00,8:00-0:00,8:00-0:00,8:00-0:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,365,118 Tower Hill Road - Shoppers Drug Mart,,Shoppers,,Richmond Hill,"118 Tower Road, Building C1","118 Tower Road, Building C1",L4E 0K6,ON,43.9142609,-79.449601,,York Region Public Health Services,905-737-4799,https://stores.shoppersdrugmart.ca/en/store/1148/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,366,314 Harwood Ave. South - Shoppers Drug Mart,,Shoppers,,Ajax,314 Harwood Avenue South,"314, avenue Harwood Sud",L1S 2J1,ON,43.8445141,-79.020235,,Durham Region Health Department,905-683-5222,https://stores.shoppersdrugmart.ca/en/store/967/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,367,600 Matheson Blvd West - Dynacare,600 Matheson Blvd West - Dynacare,Dynacare,Dynacare,Mississauga,600 Matheson Boulevard West,"600, boulevard Matheson Ouest",L5R 4C1,ON,43.612276,-79.686534,6,Peel Public Health,,https://www.dynacare.ca/covidtestingontario.aspx,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,13:30 - 17:00,,Yes,Yes,No,No,Yes,Yes,,,Yes,,,https://www.dynacare.ca/covidtestingontario.aspx,,Yes,Yes,,,No,No,Yes,Yes,N/A,Yes,,
Yes,368,10 Cottrelle Blvd - Dynacare,10 Cottrelle Blvd - Dynacare,Dynacare,Dynacare,Brampton,10 Cottrelle Boulevard,"10, boulevard Cottrelle",L6S 0E2,ON,43.759427,-79.71649,6,Peel Public Health,,https://www.dynacare.ca/covidtestingontario.aspx,18:00 - 20:30,18:00 - 20:30,18:00 - 20:30,18:00 - 20:30,18:00 - 20:30,13:30 - 17:00,,Yes,Yes,No,No,Yes,Yes,,,Yes,,,https://www.dynacare.ca/covidtestingontario.aspx,,Yes,Yes,,,No,No,Yes,Yes,N/A,Yes,,
Yes,369,7700 Hurontario - Dynacare,7700 Hurontario - Dynacare,Dynacare,Dynacare,Brampton,7700 Hurontario Street,"7700, rue Hurontario",L6Y 4M3,ON,43.658288,-79.725166,6,Peel Public Health,,https://www.dynacare.ca/covidtestingontario.aspx,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,13:30 - 17:00,,Yes,Yes,No,No,Yes,Yes,,,Yes,,,https://www.dynacare.ca/covidtestingontario.aspx,,Yes,Yes,,,No,No,Yes,Yes,N/A,Yes,,
Yes,370,9525 Mississauga Road - Dynacare,9525 Mississauga Road - Dynacare,Dynacare,Dynacare,Brampton,9525 Mississauga Road,9525 Mississauga Road,L6X 0Z8,ON,43.65853,-79.81677,6,Peel Public Health,,https://www.dynacare.ca/covidtestingontario.aspx,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,17:00 - 20:30,13:30 - 17:00,,Yes,Yes,No,No,Yes,Yes,,,Yes,,,https://www.dynacare.ca/covidtestingontario.aspx,,Yes,Yes,,,No,No,Yes,Yes,N/A,Yes,,
Yes,371,Village Square Pharmacy,,Independent,,Mississauga,10 Main Street,"10, rue main",L5M 1X3,ON,43.581581,-79.712722,,Peel Public Health,905-567-1500,www.villagesquaremedical.ca,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-17:00,11:00-16:00 ,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,372,1801 Dundas St. East - Shoppers Drug Mart,,Shoppers,,Whitby, 1801 Dundas St. East,"1801, rue Dundas Est",L1N 7C5,ON,43.8871879,-78.904668,,Durham Region Health Department,905-436-1050,https://stores.shoppersdrugmart.ca/en/store/508/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,373,20 Warren Ave. - Shoppers Drug Mart,,Shoppers,,Oshawa, 20 Warren Ave.,"20, avenue Warren",L1J 0A1,ON,43.8961319,-78.873314,,Durham Region Health Department,905-576-6070,https://stores.shoppersdrugmart.ca/en/store/615/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,374,300 Taunton Road East - Shoppers Drug Mart,,Shoppers,,Oshawa," 300 Taunton Road East, Unit 1"," 300 Taunton Road Est, unitos 1",L1G 7T4,ON,43.9361541,-78.867377,,Durham Region Health Department,905-579-1900,https://stores.shoppersdrugmart.ca/en/store/616/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,375,"1111 Davis Drive, RR 5 - Shoppers Drug Mart",,Shoppers,,Newmarket," 1111 Davis Drive, RR #5"," 1111 Davis Drive, RR #5",L3Y 8X2,ON,44.0681832,-79.431771,,York Region Public Health Services,905-898-7771,https://stores.shoppersdrugmart.ca/en/store/659/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,376,265 Main St. East - Shoppers Drug Mart,,Shoppers,,Milton," 265 Main St. East, Unit 104","265, rue Main Est, unitos 104",L9T 1P1,ON,43.514591,-79.882253,,Halton Region Health Department,905-878-4492,https://stores.shoppersdrugmart.ca/en/store/708/,9:00-00:00,9:00-00:00,9:00-00:00,9:00-00:00,9:00-00:00,9:00-00:00,9:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,377,720 Bristol Road West - Shoppers Drug Mart,,Shoppers,,Mississauga, 720 Bristol Road West, 720 Bristol Road Ouest,L5R 4A3,ON,43.5984222,-79.678857,,Peel Public Health,905-755-9696,https://stores.shoppersdrugmart.ca/en/store/711/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,378,75 Centennial Parkway North - Shoppers Drug Mart,,Shoppers,,Hamilton, 75 Centennial Parkway North, 75 Centennial Parkway Nord,L8E 2P2,ON,43.229895,-79.765102,,Hamilton Public Health Services,905-560-4800,https://stores.shoppersdrugmart.ca/en/store/755/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,379,2126 Burnhamthorpe Road West - Shoppers Drug Mart,,Shoppers,,Mississauga, 2126 Burnhamthorpe Road West, 2126 Burnhamthorpe Road Ouest,L5L 3A2,ON,43.5447819,-79.681708,,Peel Public Health,905-820-7660,https://stores.shoppersdrugmart.ca/en/store/771/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,380,800 Niagara St. North - Shoppers Drug Mart,,Shoppers,,Welland,"800 Niagara St. North, Unit H2","800, rue Niagara Nord, unitos H2",L3C 5Z4,ON,43.0150265,-79.248269,,Niagara Region Public Health Department,905-735-7525,https://stores.shoppersdrugmart.ca/en/store/793/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,381,825 Ontario Road - Shoppers Drug Mart,,Shoppers,,Welland, 825 Ontario Road, 825 Ontario Road,L3B 5V6,ON,42.9750271,-79.240142,,Niagara Region Public Health Department,905-788-2111,https://stores.shoppersdrugmart.ca/en/store/795/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,382,49 Mountainash Road - Shoppers Drug Mart,,Shoppers,,Brampton, 49 Mountainash Road, 49 Mountainash Road,L6R 1W4,ON,43.7595421,-79.728561,,Peel Public Health,905-458-5526,https://stores.shoppersdrugmart.ca/en/store/834/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,383,5576 Yonge St. - Shoppers Drug Mart,,Shoppers,,North York, 5576 Yonge St.,"5576, rue Yonge",M2N 5S2,ON,43.779001,-79.415672,,Toronto Public Health,416-225-2321,https://stores.shoppersdrugmart.ca/en/store/848/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,384,7235 Bellshire Gate - Shoppers Drug Mart,,Shoppers,,Mississauga, 7235 Bellshire Gate, 7235 Bellshire Gate,L5N 8A2,ON,43.6217672,-79.742923,,Peel Public Health,905-670-3327,https://stores.shoppersdrugmart.ca/en/store/901/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,10:00-18:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,385,232 Cannon St. East - Shoppers Drug Mart,,Shoppers,,Hamilton, 232 Cannon St. East,"232, rue Cannon Est",L8L 0A9,ON,43.2580381,-79.857035,,Hamilton Public Health Services,905-522-5707,https://stores.shoppersdrugmart.ca/en/store/1053/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,386,25 Great Lakes Drive - Shoppers Drug Mart,,Shoppers,,Brampton, 25 Great Lakes Drive, 25 Great Lakes Drive,L6R 2S5,ON,43.731502,-79.760496,,Peel Public Health,905-799-0414,https://stores.shoppersdrugmart.ca/en/store/1093/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,387,3950 Dougall Ave. - Shoppers Drug Mart,,Shoppers,,Windsor," 3950 Dougall Ave., Unit 2","3950, avenue Dougall, unitos 2",N9G 1X2,ON,42.254312,-83.000636,,Windsor-Essex County Health Unit,519-969-2230,https://stores.shoppersdrugmart.ca/en/store/1106/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,388,255 Morningside Ave. - Shoppers Drug Mart,,Shoppers,,Scarborough, 255 Morningside Ave.,"255, avenue Morningside",M1E 3E6,ON,43.7698881,-79.185325,,Toronto Public Health,416-282-1129,https://stores.shoppersdrugmart.ca/en/store/1335/,9:00-20:00,9:00-20:00,9:00-20:00,9:00-20:00,9:00-20:00,9:00-20:00,9:00-20:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,389,91 Rylander Blvd. - Shoppers Drug Mart,,Shoppers,,Scarborough," 91 Rylander Blvd., Unit 1022","91, boulevard Rylander, unitos 1022",M1B 5M5,ON,43.7971559,-79.151061,,Toronto Public Health,416-724-5344,https://stores.shoppersdrugmart.ca/en/store/1399/,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,9:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,390,2670 Tecumseh Road West - Shoppers Drug Mart,,Shoppers,,Windsor, 2670 Tecumseh Road West, 2670 Tecumseh Road Ouest,N9B 3P9,ON,42.291815,-83.058778,,Windsor-Essex County Health Unit,519-252-5779,https://stores.shoppersdrugmart.ca/en/store/762/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,391,770 Lawrence Ave West - Shoppers Drug Mart,,Shoppers,,North York, 770 Lawrence Ave. West,"770, avenue Lawrence Ouest",M6A 3C6,ON,43.7151906,-79.452363,,Toronto Public Health,416-787-0238,https://stores.shoppersdrugmart.ca/en/store/821/,0:00-0:00,0:00-0:00,0:00-0:00,0:00-0:00,0:00-0:00,0:00-0:00,0:00-0:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,392,7060 Warden Ave. - Shoppers Drug Mart,,Shoppers,,Markham, 7060 Warden Ave.,"7060, avenue Warden",L3R 5Y2,ON,43.8214268,-79.326931,,York Region Public Health Services,905-474-1414,https://stores.shoppersdrugmart.ca/en/store/847/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,393,1530 Albion Road - Shoppers Drug Mart,,Shoppers,,Etobicoke, 1530 Albion Road, 1530 Albion Road,M9V 1B4,ON,43.7410036,-79.583605,,Toronto Public Health,416-741-7711,https://stores.shoppersdrugmart.ca/en/store/925/,9:00-21:00,9:00-21:00,9:00-21:00,9:00-21:00,9:00-21:00,9:00-18:00,11:00-17:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,394,"232 Toronto St. South, RR #1 - Shoppers Drug Mart",,Shoppers,,Uxbridge," 232 Toronto St. South, RR #1","232, rue Toronto Sud, RR #1",L9P 0C4,ON,44.0966878,-79.129199,,York Region Public Health Services,905-852-3345,https://stores.shoppersdrugmart.ca/en/store/931/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,395,7980 Menard St. - Shoppers Drug Mart,,Shoppers,,Windsor, 7980 Menard St. ,"7980, rue Menard",N8S 1V9,ON,42.3339061,-82.943313,,Windsor-Essex County Health Unit,519-945-2304,https://stores.shoppersdrugmart.ca/en/store/1102/,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,396,11500 Tecumseh Road East - Shoppers Drug Mart,,Shoppers,,Windsor, 11500 Tecumseh Road East, 11500 Tecumseh Road Est,N8N 1L7,ON,42.3133091,-82.900515,,Windsor-Essex County Health Unit,519-735-2121,https://stores.shoppersdrugmart.ca/en/store/1118/,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,8:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,397,15 Westney Road North - Shoppers Drug Mart,,Shoppers,,Ajax, 15 Westney Road North, 15 Westney Road Nord,L1T 1P4,ON,43.859426,-79.040164,,Durham Region Health Department,905-426-3355,https://stores.shoppersdrugmart.ca/en/store/1224/,7:00-0:00,7:00-0:00,7:00-0:00,7:00-0:00,7:00-0:00,7:00-0:00,7:00-0:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,398,9200 Dufferin St. - Shoppers Drug Mart,,Shoppers,,Vaughan, 9200 Dufferin St.,"9200, rue Dufferin",L4K 0C6,ON,43.8418544,-79.483474,,York Region Public Health Services,289-304-8762,https://stores.shoppersdrugmart.ca/en/store/1282/,9:00-0:00,9:00-0:00,9:00-0:00,9:00-0:00,9:00-0:00,9:00-0:00,9:00-0:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,399,7205 Goreway Drive - Shoppers Drug Mart,,Shoppers,,Mississauga, 7205 Goreway Drive, 7205 Goreway Drive,L4T 2T9,ON,43.7187334,-79.63621,,Peel Public Health,905-677-7181,https://stores.shoppersdrugmart.ca/en/store/1376/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,400,520 Charolais Blvd. - Shoppers Drug Mart,,Shoppers,,Brampton, 520 Charolais Blvd.,"520, boulevard Charolais",L6Y 0R5,ON,43.650043,-79.761172,,Peel Public Health,905-451-5275,https://stores.shoppersdrugmart.ca/en/store/1466/,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,8:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,401,University of Toronto - Scarborough Campus,,Scarborough Health Network - Centenary Hospital,,Toronto,1265 Military Trail,, M1C 1A4 ,ON,43.78315243,-79.18703624,,Toronto Public Health,416-495-2601,https://www.shn.ca/covid19-assess/,08:00-18:30,08:00-18:30,08:00-18:30,08:00-18:30,08:00-18:30,08:00-18:30,08:00-18:30,,Yes,,No,,,,,,Yes ,,,,,,,,,,,,,,"University of Toronto - Scarborough Campus
Off of Military Trail by the Bus Loop and Parking Lot A, inside Highland Hall. Please follow the directions on-site to the side entrance of Highland Hall.",
Yes,402,"COVID-19 Assessment Centre for Children with Medical Complexity (CMC) and Children with Developmental Disorders (CDD), Holland Bloorview Kids Rehab Hospital",,Holland Bloorview Kids Rehabilitation Hospital,,Toronto,150 Kilgour Road,,M4G 1R8,ON,43.71830253,-79.3742903,,Toronto Public Health,416-419-4623,,17:00-21:00,,17:00-21:00,,,08:00-16:00,,,Yes,No,No,,,,,,,,,TRUE,,,,,,,,,,,"Children may be tested at this specialized assessment centre if they have:
• Highly challenging behaviours due to neurodevelopmental disorders (e.g., autism, developmental delay)
• Active use of medical technology due to medical complexity, including aerosol generating medical procedures (e.g., tracheostomy)
• Severe immunocompromise or bleeding disorders due to haematological or other conditions (e.g., childhood cancer, anticoagulation therapy)
• Extreme procedural anxiety due to mental health disorders (e.g., panic attacks)
• Upper airway anomalies or open wound in the area of the nose or mouth, congenital or other (e.g., nasal stents/tumours, mucositis)",
Yes,403,"COVID-19 Assessment Centre for Children with Medical Complexity (CMC) and Children with Developmental Disorders (CDD), SickKids",,The Hospital for Sick Children,,Toronto,555 University Avenue,,M5G 1X8,ON,43.657098,-79.38773711,,Toronto Public Health,416-419-4623,,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,08:00-16:00,,Yes,No,No,,,,,,,,,TRUE,,,,,,,,,,,"Children may be tested at this specialized assessment centre if they have:
• Highly challenging behaviours due to neurodevelopmental disorders (e.g., autism, developmental delay)
• Active use of medical technology due to medical complexity, including aerosol generating medical procedures (e.g., tracheostomy)
• Severe immunocompromise or bleeding disorders due to haematological or other conditions (e.g., childhood cancer, anticoagulation therapy)
• Extreme procedural anxiety due to mental health disorders (e.g., panic attacks)
• Upper airway anomalies or open wound in the area of the nose or mouth, congenital or other (e.g., nasal stents/tumours, mucositis)",
Yes,404,North Durham COVID Assessment Clinic - Sunderland Site,,Lakeridge Health Oshawa,,Sunderland,120 River Street,,L0C 1H0,ON,44.2625563,-79.0682532,,Durham Region Health Department,,,09:00-12:00&12:30-16:00,,,,,,,,Yes,,,,,,,,Yes,,covidswab.lh.ca,,,,2y,,,,,,,,Sunderland Town Hall,
Yes,405,Thorncliffe Park Temporary Testing Site #2,,Jenner Jean-Marie Community Centre,,Toronto,48 Thorncliffe Park Drive,,M4H 1J7,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,,,,No,Yes,,,,,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages. 
December 14–18, 21–24 and 28–31 from 1:00 p.m. to 7 p.m. Testing may finish earlier depending on client volumes.
CLOSEDDecember 25, 26 and January 1.
Testing entrance located at the back of the building with stairs. Accessible entrance located at front of building. Limited parking available.",
,406,Oakridge (Scarborough) Temporary Testing Site,,Oakridge Community Recreation Centre,,Scarborough,63 Pharmacy Avenue,,M1L 3E7,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,,,,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,,No,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages. December 17–20, 24, 27 and 31 from 1–7 p.m. Testing may finish earlier depending on client volumes.",
Yes,407,255 Silver Linden Drive - Walmart,,Walmart,,Richmond Hill,255 Silver Linden Drive,255 Silver Linden Drive,L4B 4V5,ON,43.8420662,-79.41588,,York Region Public Health Services,905-747-0925,https://www.walmart.ca/en/stores-near-me/richmond-hill-south-supercentre-1116,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,408,North Durham COVID Assessment Clinic - Beaverton Site,,Lakeridge Health Oshawa,,Beaverton,360 Bay Street,,L0K 1A0,ON,44.42876718,-79.15436948,,Durham Region Health Department,,,,,,,,,,,Yes,,,,,,,,Yes,,covidswab.lh.ca,TRUE,,,2y,,,,,,,,"Beaverton Fire Department
Appointment only. Call or visit their website to make an appointment",
Yes,409,1500 Dundas St. East - Walmart,,Walmart,,Mississauga,1500 Dundas St. East,"1500, rue Dundas",L4X 1L4,ON,43.6106224,-79.578207,,Peel Public Health,905-615-1290,https://www.walmart.ca/en/stores-near-me/mississauga-dixie-supercentre-1126,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,7:00-23:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,410,"Barrie and Community Family Medicine Clinic COVID-19,Cold and Flu",,Barrie Community Health Centre ,,Barrie,"829 Big Bay Point Road, Unit D13",,L4N 0G5,ON,44.363276,-79.615607,,Simcoe Muskoka District Health Unit,,,16:30-21:00,16:30-21:00,16:30-21:00,16:30-21:00,16:30-21:00,9:00-15:00,9:00-15:00,,Yes,No,,,,,,,Yes,,https://v2.waitwhile.com/welcome/princewilliam,,,,,,,,,,,,,
Yes,411,North Durham COVID Assessment Clinic - Manilla Site,,Lakeridge Health Oshawa,,Manilla,16990 Simcoe Street,,K0M 2J0,ON,44.30695053,-78.98889354,,Durham Region Health Department,,,,,,,09:00-12:00&12:30-16:00,,,,Yes,,No,,,,,,Yes,,covidswab.lh.ca,,,,2y,,,,,,,,Manilla Community Hall,
Yes,412,Four Corners CHC-Community Testing Site ,,Wellfort,,Malton ,7205 Goreway Drive,,L4T 2T9,ON,43.71828989,-79.63741124,,Peel Public Health,416-312-0566,https://www.fourcornershealthcentre.ca/,,12:00-16:00,08:00-16:00,12:00-16:00,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Booking Monday - Friday 8:00 - 4:00 pm ,
Yes,413,Rexdale Hub COVID-19 Community Testing Site ,,Rexdale Community Health Centre,,Toronto,21 Panorama Court,,M9V 3S6,ON,43.74634533,-79.5813185,,Toronto Public Health,416-748-4650,https://www.rexdalechc.com/about/news/~30-Free-COVID-19-Testing,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Children must be 2 years and older OHIP card not required.,
